3096	3415
3096	3482
3096	3483
3096	3484
3096	3595
3096	3601
3096	3611
3096	3630
3096	3631
3096	3837
3096	3908
3096	4006
3096	4098
3096	4189
3096	4192
3096	4803
3096	5245
3096	5248
3096	5386
3096	5387
3096	5388
3096	5389
3096	5391
3096	5392
3096	5393
3096	5395
3096	5456
3096	5457
3096	5737
3096	5884
3096	5885
3096	5893
3096	5895
3096	5910
3096	5942
3096	6091
3096	6226
3096	6360
3096	6457
3096	6782
3096	6783
3096	6784
3096	6835
3096	6995
3096	7049
3096	7051
3096	7064
3096	7223
3096	7225
3096	7227
3096	7228
3096	7325
3096	7475
3096	7915
3096	8030
3096	8042
3096	8051
3096	8052
3096	8057
3096	8058
3096	8059
3096	8228
3096	8416
3097	3518
3097	3643
3097	3645
3097	3926
3097	4098
3097	4234
3097	4497
3097	5884
3097	7147
3097	7325
3097	7602
3097	8290
3102	5386
3102	5387
3102	5388
3102	5391
3102	5392
3102	5393
3102	5456
3102	5457
3102	7430
3103	3105
3103	3106
3103	3108
3103	3110
3103	3217
3103	3233
3103	3235
3103	3236
3103	3555
3103	3631
3103	3643
3103	3655
3103	3656
3103	3712
3103	3927
3103	3936
3103	3983
3103	3984
3103	3988
3103	4006
3103	4119
3103	4144
3103	4234
3103	4237
3103	4238
3103	4274
3103	4279
3103	4280
3103	4281
3103	4313
3103	4522
3103	4523
3103	4524
3103	4567
3103	4701
3103	4706
3103	4707
3103	4789
3103	4888
3103	4935
3103	4953
3103	5017
3103	5021
3103	5345
3103	5421
3103	5597
3103	5604
3103	5706
3103	5757
3103	5759
3103	5760
3103	6065
3103	6068
3103	6072
3103	6088
3103	6089
3103	6090
3103	6109
3103	6111
3103	6112
3103	6114
3103	6119
3103	6120
3103	6155
3103	6168
3103	6184
3103	6194
3103	6524
3103	6537
3103	6538
3103	6539
3103	6570
3103	6571
3103	6573
3103	6574
3103	6575
3103	6675
3103	6711
3103	6810
3103	6811
3103	6816
3103	6830
3103	6831
3103	6934
3103	6935
3103	6936
3103	6937
3103	6938
3103	6940
3103	6947
3103	6978
3103	6983
3103	7028
3103	7076
3103	7225
3103	7289
3103	7290
3103	7301
3103	7317
3103	7376
3103	7377
3103	7378
3103	7379
3103	7427
3103	7428
3103	7430
3103	7458
3103	7460
3103	7461
3103	7515
3103	7516
3103	7517
3103	7541
3103	7542
3103	7567
3103	7569
3103	7605
3103	7606
3103	7607
3103	7779
3103	7855
3103	7916
3103	7973
3103	8068
3103	8087
3103	8110
3103	8314
3103	8323
3103	8361
3103	8376
3103	8414
3103	8425
3103	8494
3103	8744
3104	3109
3105	3106
3105	3108
3105	3110
3105	3165
3105	3211
3105	3217
3105	3251
3105	3272
3105	3485
3105	3555
3105	3599
3105	3643
3105	3646
3105	3654
3105	3677
3105	3712
3105	3720
3105	3787
3105	3936
3105	4042
3105	4119
3105	4128
3105	4187
3105	4234
3105	4237
3105	4238
3105	4279
3105	4280
3105	4312
3105	4522
3105	4523
3105	4524
3105	4531
3105	4567
3105	4578
3105	4706
3105	4707
3105	4779
3105	4787
3105	4866
3105	4920
3105	4935
3105	5248
3105	5343
3105	5345
3105	5399
3105	5510
3105	5604
3105	5632
3105	5676
3105	5696
3105	5706
3105	5736
3105	5757
3105	5759
3105	5923
3105	6109
3105	6111
3105	6114
3105	6155
3105	6168
3105	6184
3105	6194
3105	6524
3105	6537
3105	6538
3105	6539
3105	6570
3105	6571
3105	6573
3105	6574
3105	6575
3105	6810
3105	6811
3105	6816
3105	6830
3105	6831
3105	6894
3105	6934
3105	6935
3105	6936
3105	6937
3105	6938
3105	6946
3105	6947
3105	6982
3105	6983
3105	7050
3105	7068
3105	7076
3105	7080
3105	7148
3105	7225
3105	7227
3105	7228
3105	7289
3105	7290
3105	7301
3105	7376
3105	7377
3105	7378
3105	7379
3105	7389
3105	7430
3105	7453
3105	7460
3105	7461
3105	7499
3105	7541
3105	7554
3105	7567
3105	7569
3105	7605
3105	7606
3105	7607
3105	7779
3105	7916
3105	7973
3105	8028
3105	8029
3105	8068
3105	8072
3105	8087
3105	8110
3105	8323
3105	8329
3105	8414
3105	8494
3105	8536
3105	8549
3105	8642
3105	8678
3105	8744
3106	3107
3106	3110
3106	3643
3106	3721
3106	3936
3106	4119
3106	4234
3106	4238
3106	4279
3106	4280
3106	4281
3106	4282
3106	4283
3106	4284
3106	4285
3106	4286
3106	4287
3106	4288
3106	4289
3106	4290
3106	4291
3106	4292
3106	4293
3106	4294
3106	4295
3106	4296
3106	4297
3106	4298
3106	4299
3106	4300
3106	4301
3106	4302
3106	4303
3106	4304
3106	4305
3106	4306
3106	4307
3106	4308
3106	4309
3106	4312
3106	4313
3106	4522
3106	4523
3106	4524
3106	4578
3106	4699
3106	4700
3106	4701
3106	4704
3106	4706
3106	4707
3106	4787
3106	4789
3106	4888
3106	4895
3106	4921
3106	4923
3106	4924
3106	4928
3106	4953
3106	5180
3106	5511
3106	5565
3106	5566
3106	5567
3106	5568
3106	5569
3106	5570
3106	5571
3106	5572
3106	5573
3106	5574
3106	5575
3106	5602
3106	5604
3106	5605
3106	5706
3106	5728
3106	6051
3106	6088
3106	6089
3106	6090
3106	6109
3106	6111
3106	6112
3106	6114
3106	6155
3106	6184
3106	6376
3106	6526
3106	6537
3106	6538
3106	6539
3106	6810
3106	6816
3106	6934
3106	6937
3106	6938
3106	6953
3106	6983
3106	7028
3106	7225
3106	7317
3106	7427
3106	7428
3106	7460
3106	7461
3106	7468
3106	7516
3106	7545
3106	7567
3106	7568
3106	7569
3106	7605
3106	7606
3106	7607
3106	7696
3106	7713
3106	7779
3106	7855
3106	8068
3106	8314
3106	8361
3106	8391
3106	8414
3106	8425
3107	4310
3107	4311
3107	4312
3107	4313
3107	4707
3107	4923
3107	4924
3107	5015
3107	5016
3107	5017
3107	5018
3107	5019
3107	5020
3107	5021
3107	5022
3107	5023
3107	5024
3107	5025
3107	5026
3107	5027
3107	5029
3107	5030
3107	5031
3107	5032
3107	5186
3107	5584
3107	5585
3107	6047
3107	6065
3107	6068
3107	6072
3107	6216
3107	6526
3107	6527
3107	6642
3107	6816
3107	7152
3107	7301
3107	7302
3107	7303
3107	7798
3107	8068
3107	8376
3107	8408
3107	8409
3108	3643
3108	4119
3108	4238
3108	4279
3108	4310
3108	4311
3108	4312
3108	4313
3108	4522
3108	4523
3108	4524
3108	4706
3108	4707
3108	4888
3108	5604
3108	6111
3108	6114
3108	6155
3108	6216
3108	6983
3108	7028
3108	7427
3108	7428
3108	7779
3108	8408
3108	8409
3109	3300
3109	3305
3109	3306
3109	3317
3109	3390
3109	4935
3109	5160
3109	5213
3109	5876
3109	6457
3109	6526
3109	7402
3109	7925
3109	7988
3109	7993
3109	8042
3109	8047
3109	8051
3109	8052
3109	8234
3109	8261
3109	8266
3109	8267
3109	8268
3110	3154
3110	3643
3110	4119
3110	4238
3110	4279
3110	4522
3110	4523
3110	4524
3110	4706
3110	4707
3110	4888
3110	5511
3110	5604
3110	6111
3110	6114
3110	6155
3110	6983
3110	7028
3110	7301
3110	7427
3110	7428
3110	7779
3110	8068
3111	4310
3111	4312
3111	4706
3111	4707
3111	4888
3111	4935
3111	6155
3111	7028
3111	7223
3111	7225
3111	7427
3111	7428
3111	7512
3114	7152
3114	8581
3119	3492
3119	3493
3119	3840
3119	4440
3119	4441
3119	4697
3119	4818
3119	4864
3119	4868
3119	4869
3119	4872
3119	4882
3119	5224
3119	5938
3119	6134
3119	6441
3119	6442
3119	6443
3119	6445
3119	6446
3119	6450
3119	6453
3119	6456
3119	6458
3119	6459
3119	6461
3119	6463
3119	6473
3119	6474
3119	6475
3119	6493
3119	6496
3119	6497
3119	7429
3119	8204
3119	8206
3119	8207
3119	8389
3121	3236
3121	7370
3122	5820
3122	5821
3122	5822
3122	5823
3122	5824
3122	5825
3122	5826
3122	5827
3122	5828
3122	5829
3122	5830
3122	5831
3122	5832
3122	5833
3122	5834
3122	5835
3122	5836
3122	5837
3122	5838
3122	5839
3122	5840
3122	5841
3122	5842
3122	5843
3122	5844
3122	5845
3122	5846
3122	5847
3122	5848
3122	5849
3122	5850
3122	5851
3122	5852
3122	5853
3122	5854
3122	5855
3122	5856
3122	5857
3122	5858
3122	5859
3122	5860
3122	6457
3122	8042
3122	8051
3122	8052
3124	3936
3124	5951
3124	5952
3124	6934
3124	6937
3124	6938
3124	7460
3124	7461
3128	3656
3128	3717
3128	3718
3128	4269
3128	4674
3128	5180
3128	5371
3128	5688
3128	6035
3128	6266
3128	6331
3128	6354
3128	6361
3128	6457
3128	7301
3128	7302
3128	7780
3128	8042
3128	8051
3128	8052
3128	8068
3128	8075
3128	8084
3128	8135
3128	8386
3128	8387
3130	3341
3130	3371
3130	3560
3130	3572
3130	3630
3130	4007
3130	4014
3130	4194
3130	4359
3130	4601
3130	4752
3130	5456
3130	5629
3130	6113
3130	6116
3130	6157
3130	6288
3130	6308
3130	6309
3130	6323
3130	6339
3130	6343
3130	6457
3130	6797
3130	6798
3130	6833
3130	6834
3130	6979
3130	7134
3130	7223
3130	7848
3130	7863
3130	7882
3130	7892
3130	8042
3130	8044
3130	8051
3130	8052
3130	8054
3130	8061
3130	8073
3130	8075
3130	8103
3130	8353
3130	8749
3130	8750
3132	3339
3132	3357
3132	3358
3132	3631
3132	4144
3132	4145
3132	4572
3132	4578
3132	4773
3132	4788
3132	4888
3132	4889
3132	4890
3132	4891
3132	5070
3132	5162
3132	6029
3132	6030
3132	6045
3132	6088
3132	6109
3132	6155
3132	6200
3132	6201
3132	6202
3132	6203
3132	6291
3132	6381
3132	6382
3132	6526
3132	7225
3132	7605
3132	7606
3132	7607
3132	7771
3132	7773
3132	8081
3132	8414
3133	3645
3133	4144
3133	4145
3133	4234
3133	4888
3133	4889
3133	4890
3133	4891
3133	6155
3133	8445
3135	3136
3137	6946
3137	8581
3139	3141
3139	3266
3139	3599
3139	3720
3139	4128
3139	4144
3139	4145
3139	4531
3139	4578
3139	4699
3139	4788
3139	4888
3139	4889
3139	4890
3139	4891
3139	4920
3139	4940
3139	5248
3139	5736
3139	6155
3139	6259
3139	6526
3139	7148
3139	7152
3139	7227
3139	7387
3139	7389
3139	7453
3139	7457
3139	7499
3139	8329
3139	8549
3139	8642
3139	8678
3140	3141
3140	3154
3140	4144
3140	4145
3140	4578
3140	4788
3140	4888
3140	4889
3140	4890
3140	4891
3140	6155
3140	6526
3141	4144
3141	4145
3141	4578
3141	4788
3141	4888
3141	4889
3141	4890
3141	4891
3141	6032
3141	6155
3142	7528
3143	3144
3143	3145
3143	3290
3143	3393
3143	3458
3143	3459
3143	3473
3143	3485
3143	3518
3143	3521
3143	3527
3143	3549
3143	3553
3143	3584
3143	3586
3143	3598
3143	3723
3143	3781
3143	3836
3143	3837
3143	4187
3143	4194
3143	4197
3143	4331
3143	4514
3143	4583
3143	4691
3143	4692
3143	4805
3143	4943
3143	4981
3143	4982
3143	4983
3143	5143
3143	5247
3143	5248
3143	5386
3143	5391
3143	5456
3143	5884
3143	5892
3143	5893
3143	5898
3143	5916
3143	6004
3143	6025
3143	6067
3143	6071
3143	6074
3143	6075
3143	6081
3143	6195
3143	6457
3143	6627
3143	6768
3143	6772
3143	6782
3143	7064
3143	7119
3143	7147
3143	7214
3143	7215
3143	7225
3143	7487
3143	7754
3143	7755
3143	7816
3143	8042
3143	8051
3143	8052
3143	8293
3144	7119
3145	3159
3145	3160
3145	3317
3145	3579
3145	3622
3145	4331
3145	4749
3145	5127
3145	5902
3145	6006
3145	6011
3145	6190
3145	6247
3145	6457
3145	6768
3145	6772
3145	7047
3145	7064
3145	7131
3145	7132
3145	7147
3145	7214
3145	7215
3145	7334
3145	7335
3145	7531
3145	7890
3145	7925
3145	8042
3145	8047
3145	8051
3145	8052
3145	8200
3145	8261
3145	8266
3145	8267
3145	8268
3145	8271
3145	8272
3145	8293
3148	3420
3152	5368
3152	5369
3152	6032
3152	7301
3152	8068
3152	8480
3154	3155
3154	3156
3154	3195
3154	3196
3154	3231
3154	3235
3154	3290
3154	3305
3154	3307
3154	3399
3154	3601
3154	3643
3154	3645
3154	3723
3154	3837
3154	3930
3154	3931
3154	3941
3154	3976
3154	4060
3154	4083
3154	4181
3154	4187
3154	4194
3154	4273
3154	4457
3154	4547
3154	4637
3154	4699
3154	4700
3154	4753
3154	4787
3154	4885
3154	4886
3154	4888
3154	4895
3154	4908
3154	4935
3154	4937
3154	4943
3154	4974
3154	5089
3154	5245
3154	5257
3154	5287
3154	5311
3154	5312
3154	5313
3154	5314
3154	5315
3154	5318
3154	5323
3154	5325
3154	5386
3154	5387
3154	5388
3154	5391
3154	5392
3154	5393
3154	5483
3154	5820
3154	5821
3154	5822
3154	5823
3154	5824
3154	5825
3154	5826
3154	5827
3154	5828
3154	5829
3154	5830
3154	5831
3154	5832
3154	5833
3154	5834
3154	5835
3154	5836
3154	5837
3154	5838
3154	5839
3154	5840
3154	5841
3154	5842
3154	5843
3154	5844
3154	5845
3154	5846
3154	5847
3154	5848
3154	5849
3154	5850
3154	5851
3154	5852
3154	5853
3154	5854
3154	5855
3154	5856
3154	5857
3154	5858
3154	5859
3154	5860
3154	5886
3154	6157
3154	6184
3154	6378
3154	6457
3154	6485
3154	6486
3154	6698
3154	6819
3154	6878
3154	6936
3154	6937
3154	7076
3154	7149
3154	7225
3154	7487
3154	7497
3154	7508
3154	7521
3154	7528
3154	7531
3154	7532
3154	7534
3154	7535
3154	7569
3154	7592
3154	7779
3154	8002
3154	8042
3154	8051
3154	8052
3154	8057
3154	8058
3154	8059
3154	8240
3154	8241
3154	8242
3154	8245
3156	3976
3156	4753
3156	4935
3156	5820
3156	5821
3156	5822
3156	5823
3156	5824
3156	5825
3156	5826
3156	5827
3156	5828
3156	5829
3156	5830
3156	5831
3156	5832
3156	5833
3156	5834
3156	5835
3156	5836
3156	5837
3156	5838
3156	5839
3156	5840
3156	5841
3156	5842
3156	5843
3156	5844
3156	5845
3156	5846
3156	5847
3156	5848
3156	5849
3156	5850
3156	5851
3156	5852
3156	5853
3156	5854
3156	5855
3156	5856
3156	5857
3156	5858
3156	5859
3156	5860
3156	6157
3156	6457
3156	8042
3156	8051
3156	8052
3156	8057
3156	8058
3156	8059
3156	8245
3158	4234
3158	4949
3158	8167
3159	3160
3159	3317
3159	3338
3159	3388
3159	3397
3159	3486
3159	3622
3159	3735
3159	3932
3159	3934
3159	4036
3159	4109
3159	4749
3159	4935
3159	5127
3159	6006
3159	6190
3159	6191
3159	6457
3159	6768
3159	6772
3159	7047
3159	7214
3159	7215
3159	7256
3159	7334
3159	7335
3159	7342
3159	7508
3159	7510
3159	7528
3159	7531
3159	7544
3159	7890
3159	8042
3159	8051
3159	8052
3159	8213
3159	8214
3159	8215
3159	8217
3159	8218
3159	8293
3160	3317
3160	3397
3160	3486
3160	3622
3160	3735
3160	3932
3160	3934
3160	4036
3160	4109
3160	4749
3160	5127
3160	6006
3160	6190
3160	6191
3160	6457
3160	6768
3160	6772
3160	7047
3160	7214
3160	7215
3160	7256
3160	7334
3160	7335
3160	7342
3160	7508
3160	7528
3160	7531
3160	7544
3160	7890
3160	8042
3160	8051
3160	8052
3160	8213
3160	8214
3160	8215
3160	8217
3160	8218
3160	8293
3161	3655
3161	4578
3161	4833
3161	6105
3161	7442
3161	7779
3161	8361
3161	8414
3162	3655
3162	4177
3162	4280
3162	4833
3162	4837
3162	5401
3162	5644
3162	6105
3162	6524
3162	7152
3162	7301
3162	7357
3162	7358
3162	7442
3162	7779
3162	7783
3162	8068
3162	8361
3163	6105
3163	7779
3164	6105
3164	7779
3165	3218
3165	3643
3165	4001
3165	4123
3165	4234
3165	4570
3165	4578
3165	6109
3165	6810
3165	6826
3165	6946
3165	6948
3165	7152
3165	7224
3165	7779
3165	7855
3165	8096
3165	8445
3192	4787
3192	7458
3193	7114
3193	8581
3194	3603
3194	4375
3194	4376
3194	4905
3194	5059
3194	6111
3194	6114
3194	6499
3194	6530
3194	6947
3195	4578
3195	5428
3195	7149
3195	8236
3196	4578
3196	5428
3196	7076
3196	7149
3196	7510
3196	8236
3197	3198
3197	3199
3197	3210
3197	3436
3197	3437
3197	3438
3197	3439
3197	3461
3197	3468
3197	3469
3197	3470
3197	3631
3197	3643
3197	3776
3197	3777
3197	3778
3197	3779
3197	3822
3197	3823
3197	3824
3197	3825
3197	3826
3197	3908
3197	3919
3197	3926
3197	4010
3197	4197
3197	5125
3197	5134
3197	5253
3197	5742
3197	5893
3197	5905
3197	6457
3197	6577
3197	6642
3197	6649
3197	6652
3197	6653
3197	6654
3197	6655
3197	6656
3197	6782
3197	6984
3197	7397
3197	7398
3197	7399
3197	8030
3197	8042
3197	8051
3197	8052
3197	8070
3197	8214
3197	8218
3197	8227
3197	8234
3197	8416
3198	3199
3198	3776
3198	3777
3198	3778
3198	3779
3198	3822
3198	3823
3198	3824
3198	3825
3198	3826
3198	3971
3198	3972
3198	4010
3198	5253
3198	6457
3198	6577
3198	6642
3198	6649
3198	6652
3198	6653
3198	6654
3198	6655
3198	6656
3198	6984
3198	7397
3198	7398
3198	7399
3198	8033
3198	8042
3198	8051
3198	8052
3198	8070
3198	8214
3198	8218
3198	8234
3199	3776
3199	3777
3199	3778
3199	3779
3199	3822
3199	3823
3199	3824
3199	3825
3199	3826
3199	4010
3199	5253
3199	6577
3199	6642
3199	6649
3199	6652
3199	6653
3199	6654
3199	6655
3199	6656
3199	6984
3199	7397
3199	7398
3199	7399
3199	8033
3199	8214
3199	8218
3200	3201
3200	3202
3200	3203
3200	3204
3200	3205
3200	3206
3200	3207
3200	3208
3200	3919
3200	8416
3201	3202
3201	3203
3201	3204
3201	3205
3201	3206
3201	3207
3201	3208
3201	3919
3201	4798
3201	4799
3201	4800
3201	6214
3201	6216
3201	6217
3201	7223
3201	8416
3202	3203
3202	3204
3202	3205
3202	3206
3202	3207
3202	3208
3202	3919
3202	4798
3202	4799
3202	4800
3202	6214
3202	6216
3202	6217
3202	7223
3202	8416
3203	3204
3203	3205
3203	3206
3203	3207
3203	3208
3203	3748
3203	3751
3203	3753
3203	3758
3203	3759
3203	3761
3203	3763
3203	3764
3203	3765
3203	3766
3203	3767
3203	3768
3203	3773
3203	3783
3203	3784
3203	3908
3203	3919
3203	3926
3203	4798
3203	4799
3203	4800
3203	5134
3203	5456
3203	5742
3203	5893
3203	5900
3203	5905
3203	5910
3203	5916
3203	6011
3203	6028
3203	6032
3203	6214
3203	6216
3203	6217
3203	6267
3203	6577
3203	6642
3203	6649
3203	6652
3203	6653
3203	6654
3203	6655
3203	6656
3203	6768
3203	7142
3203	7223
3203	8416
3204	3205
3204	3206
3204	3207
3204	3208
3204	3748
3204	3751
3204	3753
3204	3758
3204	3759
3204	3761
3204	3763
3204	3764
3204	3765
3204	3766
3204	3767
3204	3768
3204	3773
3204	3783
3204	3784
3204	3908
3204	3919
3204	3926
3204	4798
3204	4799
3204	4800
3204	5134
3204	5456
3204	5742
3204	5893
3204	5900
3204	5905
3204	5910
3204	5916
3204	6011
3204	6028
3204	6214
3204	6216
3204	6217
3204	6267
3204	6577
3204	6642
3204	6649
3204	6652
3204	6653
3204	6654
3204	6655
3204	6656
3204	6768
3204	7142
3204	7223
3204	8416
3205	3206
3205	3207
3205	3208
3205	3748
3205	3751
3205	3753
3205	3758
3205	3759
3205	3761
3205	3763
3205	3764
3205	3765
3205	3766
3205	3767
3205	3768
3205	3773
3205	3783
3205	3784
3205	3908
3205	3919
3205	3926
3205	4798
3205	4799
3205	4800
3205	5134
3205	5175
3205	5456
3205	5598
3205	5742
3205	5893
3205	5900
3205	5905
3205	5910
3205	5916
3205	6011
3205	6028
3205	6214
3205	6216
3205	6217
3205	6267
3205	6577
3205	6642
3205	6649
3205	6652
3205	6653
3205	6654
3205	6655
3205	6656
3205	6768
3205	7142
3205	7223
3205	8416
3206	3207
3206	3208
3206	3436
3206	3437
3206	3438
3206	3439
3206	3611
3206	3631
3206	3748
3206	3751
3206	3753
3206	3758
3206	3759
3206	3761
3206	3763
3206	3764
3206	3765
3206	3766
3206	3767
3206	3768
3206	3773
3206	3783
3206	3784
3206	3908
3206	3919
3206	3926
3206	4180
3206	4798
3206	4799
3206	4800
3206	5134
3206	5456
3206	5598
3206	5742
3206	5893
3206	5900
3206	5905
3206	5910
3206	5916
3206	6011
3206	6028
3206	6214
3206	6216
3206	6217
3206	6226
3206	6267
3206	6577
3206	6642
3206	6649
3206	6652
3206	6653
3206	6654
3206	6655
3206	6656
3206	6762
3206	6768
3206	6782
3206	6836
3206	7142
3206	7223
3206	7226
3206	7438
3206	8030
3206	8227
3206	8416
3207	3208
3207	3436
3207	3437
3207	3438
3207	3439
3207	3611
3207	3631
3207	3748
3207	3751
3207	3753
3207	3758
3207	3759
3207	3761
3207	3763
3207	3764
3207	3765
3207	3766
3207	3767
3207	3768
3207	3773
3207	3783
3207	3784
3207	3908
3207	3919
3207	3926
3207	4180
3207	4798
3207	4799
3207	4800
3207	5134
3207	5456
3207	5742
3207	5893
3207	5900
3207	5905
3207	5910
3207	5916
3207	6011
3207	6028
3207	6214
3207	6216
3207	6217
3207	6226
3207	6267
3207	6577
3207	6642
3207	6649
3207	6652
3207	6653
3207	6654
3207	6655
3207	6656
3207	6762
3207	6768
3207	6782
3207	6836
3207	7142
3207	7223
3207	7226
3207	7438
3207	8030
3207	8227
3207	8416
3208	3748
3208	3751
3208	3753
3208	3758
3208	3759
3208	3761
3208	3763
3208	3764
3208	3765
3208	3766
3208	3767
3208	3768
3208	3773
3208	3783
3208	3784
3208	3908
3208	3919
3208	3926
3208	4798
3208	4799
3208	4800
3208	5134
3208	5456
3208	5742
3208	5893
3208	5900
3208	5905
3208	5910
3208	5916
3208	6011
3208	6028
3208	6214
3208	6216
3208	6217
3208	6267
3208	6577
3208	6642
3208	6649
3208	6652
3208	6653
3208	6654
3208	6655
3208	6656
3208	6768
3208	7142
3208	7223
3208	8416
3209	3776
3209	3777
3209	3778
3209	3779
3209	3822
3209	3823
3209	3824
3209	3825
3209	3826
3209	3908
3209	3919
3209	3926
3209	4010
3209	5253
3209	5386
3209	5387
3209	5391
3209	5392
3209	5456
3209	5457
3209	6577
3209	6642
3209	6649
3209	6652
3209	6653
3209	6654
3209	6655
3209	6656
3209	6782
3209	6984
3209	7064
3209	7223
3209	7325
3209	7397
3209	7398
3209	7399
3209	8033
3209	8214
3209	8218
3209	8228
3209	8229
3210	3776
3210	3777
3210	3778
3210	3779
3210	3822
3210	3823
3210	3824
3210	3825
3210	3826
3210	4010
3210	5253
3210	6577
3210	6642
3210	6649
3210	6652
3210	6653
3210	6654
3210	6655
3210	6656
3210	6984
3210	7076
3210	7397
3210	7398
3210	7399
3210	8214
3210	8218
3211	3643
3211	3644
3211	3645
3211	4123
3211	4234
3211	4799
3211	6194
3211	6524
3211	6946
3211	6948
3211	7114
3211	7391
3211	8414
3212	3936
3212	5211
3212	5951
3212	5952
3212	6031
3212	6457
3212	6934
3212	6937
3212	6938
3212	7460
3212	7461
3212	8042
3212	8051
3212	8052
3212	8055
3212	8075
3212	8084
3213	3436
3213	3437
3213	3438
3213	3439
3213	3451
3213	3453
3213	3631
3213	7226
3213	7317
3213	7453
3213	8030
3214	3231
3215	6826
3217	3712
3217	4238
3217	4522
3217	4523
3217	4524
3217	5345
3217	6111
3217	6114
3217	6168
3217	6194
3217	6571
3217	6573
3217	6575
3217	7289
3218	3645
3218	3830
3218	4001
3218	5015
3218	5016
3218	5017
3218	5018
3218	5019
3218	5020
3218	5021
3218	5022
3218	5023
3218	5024
3218	5025
3218	5026
3218	5027
3218	5029
3218	5030
3218	5031
3218	5032
3218	5584
3218	5585
3218	5616
3218	5819
3218	6047
3218	6068
3218	6109
3218	6470
3218	6642
3218	7229
3218	7779
3218	7798
3218	8096
3218	8386
3218	8387
3218	8445
3219	3423
3219	3425
3219	3549
3219	3551
3219	3552
3219	3553
3219	3595
3219	3596
3219	3601
3219	3602
3219	4096
3219	4187
3219	4194
3219	4583
3219	4784
3219	4787
3219	4788
3219	5600
3219	6184
3219	6245
3219	6799
3219	6984
3219	7049
3219	7370
3219	7601
3219	7611
3219	7612
3219	7614
3219	7816
3220	4798
3220	4799
3220	4849
3220	5600
3220	7370
3222	5294
3222	5296
3222	5297
3222	5298
3222	5301
3222	5304
3223	5724
3223	5725
3223	5726
3223	5727
3223	5730
3224	3968
3224	3969
3224	4415
3224	5211
3224	5541
3224	5542
3224	5543
3224	5544
3224	5555
3224	5565
3224	5566
3224	5567
3224	5568
3224	5569
3224	5570
3224	5571
3224	5572
3224	5573
3224	5574
3224	5575
3224	5620
3224	5769
3224	6157
3224	6199
3224	6200
3224	6201
3224	6202
3224	6203
3224	6381
3224	6382
3224	6383
3224	6457
3224	6468
3224	7446
3224	8042
3224	8051
3224	8052
3224	8199
3224	8362
3224	8373
3224	8382
3225	7779
3226	3644
3226	3645
3226	4781
3226	5343
3230	3305
3230	3343
3230	4207
3230	4712
3230	4760
3230	4817
3230	5053
3230	5131
3230	5208
3230	5213
3230	5485
3230	5488
3230	5665
3230	5728
3230	5734
3230	6729
3230	6919
3230	7187
3230	7804
3230	7987
3230	7991
3230	7992
3230	7996
3230	7997
3230	7998
3230	8409
3230	8410
3231	3677
3231	3795
3231	4781
3231	4784
3231	4787
3231	4843
3231	5886
3231	6657
3231	6686
3231	6747
3231	6940
3231	7076
3231	7114
3231	7225
3231	7272
3231	7276
3231	7510
3231	8024
3231	8070
3231	8091
3231	8167
3231	8168
3231	8213
3231	8219
3233	3235
3233	3236
3233	4234
3233	4837
3233	7076
3233	7391
3233	7605
3233	8167
3233	8414
3234	4787
3234	5070
3234	5189
3234	5597
3234	6088
3234	7114
3234	7317
3235	3236
3235	3272
3235	3356
3235	3460
3235	3558
3235	3599
3235	3645
3235	3700
